#count,ecpfht-arf,ecpfarf-arf,sarf-arf
700000,9461.322198235019,35108.27481259859,29894.40480163474
701000,9479.619299864438,35145.171555477165,29939.67825264179
702000,9495.974602668915,35227.7555405018,30030.264691486216
703000,9523.59458489664,35314.73830642627,30123.603241110966
704000,9547.471415729344,35398.12893565104,30216.976933636364
705000,9596.32162653258,35447.39699492901,30279.065295759206
706000,9600.80282602596,35491.21162297704,30376.579680505034
707000,9612.685425210584,35571.63502544507,30471.74555168914
708000,9654.232048587837,35628.00333351606,30555.974220943226
709000,9673.857498353509,35715.304238219745,30650.23304939048
710000,9678.726125354526,35798.95319842854,30734.68599110943
711000,9687.983489968792,35879.15812517045,30814.891583210672
712000,9693.501097329441,35945.04963977824,30884.197078415513
713000,9713.661203593685,36024.69584078137,30965.702875977346
714000,9723.353257786019,36075.347897265245,31027.132433208222
715000,9730.84280555657,36091.552710565295,31068.177465962828
716000,9746.762866131705,36124.58023698219,31121.162515084012
717000,9761.957235669906,36171.31927195792,31174.748692390564
718000,9780.845163988004,36215.379096400124,31225.855862536806
719000,9804.501547103187,36281.026175664774,31299.752593146182
720000,9800.20860271371,36314.5726531056,31342.41368772542
721000,9808.168564947808,36350.132710921265,31391.332748013832
722000,9824.418794641617,36412.659383155034,31467.24935218612
723000,9835.802341572691,36456.11815185695,31516.227798391774
724000,9860.196193258545,36526.90327339465,31595.470063322933
725000,9859.818601774788,36555.27376391592,31631.811115280005
726000,9843.110324569107,36583.02478829391,31682.013462216957
727000,9821.673749389534,36608.74741825129,31723.732457443886
728000,9813.012389740647,36666.381863018265,31808.224128107362
729000,9792.787634154196,36726.697947516244,31879.141882732016
730000,9778.78215003312,36785.870525611426,31942.03937752706
731000,9789.557780313262,36860.568320025035,32037.25581199956
732000,9782.864029847859,36923.08034142564,32106.228614766216
733000,9774.354672911564,36977.17698877267,32163.449422413596
734000,9766.827040568814,37044.8537474117,32234.26821543982
735000,9752.863664069939,37082.47344665323,32277.52090182562
736000,9757.584487256137,37143.803027717564,32348.275667566646
737000,9725.767009574747,37172.67729384662,32393.6779666621
738000,9678.888261367581,37192.77704738752,32440.841262406295
739000,9670.122760440192,37240.658468947964,32506.375331210707
740000,9685.394583006064,37318.986088388505,32590.161989030767
741000,9699.500781236275,37388.293258761354,32667.121628806086
742000,9717.021727471885,37475.07629390656,32759.752703913335
743000,9737.008110203255,37558.58212228786,32854.84038371168
744000,9732.085210392226,37619.54947020967,32917.44931026865
745000,9753.558474480644,37700.051579136234,33009.05356018012
746000,9761.47461670141,37769.6080844706,33078.98962791343
747000,9772.172474481966,37840.7431146307,33156.335740479284
748000,9767.444971117986,37901.48357637036,33226.01268518283
749000,9766.915703905946,37927.91435247167,33277.40360716032
750000,9761.687085718253,37998.19151200009,33356.86500538855
751000,9771.003340773992,38082.19646047791,33444.73333972131
752000,9817.37887877863,38162.792015755345,33521.45197627762
753000,9832.29093531062,38258.86612070119,33619.32023061917
754000,9862.54300014514,38341.81233331087,33707.448094686544
755000,9873.210158581307,38423.2029550261,33789.78522571609
756000,9896.716577028235,38504.56893562221,33869.9931371498
757000,9919.972223211696,38581.35957941242,33947.20868242721
758000,9937.169553574795,38616.84271900317,34010.110782154814
759000,9956.475249758425,38657.139279783616,34077.06071438834
760000,9969.820409565973,38712.068542350804,34138.16730150834
761000,9973.149979538959,38747.241395767494,34179.4068633993
762000,9997.409747399037,38806.52592686955,34244.61374235751
763000,9990.318010569863,38833.290437950665,34281.81972611034
764000,10001.475128418637,38879.12022603663,34334.30328263296
765000,9995.435974516005,38902.12335356832,34373.75853489743
766000,9997.455938116978,38924.28996758527,34422.65751900266
767000,9992.716673714916,38953.37493548197,34476.35911575332
768000,10009.189008151776,38988.34686474985,34537.67889915056
769000,10021.874013624622,39031.789892934445,34583.74967436558
770000,10047.513922249344,39110.096687025056,34669.28860711831
771000,10049.97891564997,39156.253641192234,34718.49750925174
772000,10068.500104695486,39216.45009279027,34784.721287111744
773000,10061.663598731864,39248.75428522717,34845.10986083822
774000,10056.138794959888,39276.098030381654,34900.06431410929
775000,10064.672613823963,39328.99296075202,34976.25344886706
776000,10091.780670296941,39378.57472731973,35039.924650899724
777000,10101.577717023782,39445.39908851761,35125.44641258011
778000,10120.925139109117,39498.327306078674,35195.30338623057
779000,10137.33803165038,39573.20324599947,35274.44824867342
780000,10150.956841495388,39640.51493192468,35348.79990106517
781000,10148.05033474251,39666.777808473424,35395.87193592116
782000,10171.13189401571,39754.764725076784,35485.47538090285
783000,10213.0496385016,39840.63080325681,35575.68320667536
784000,10244.863636128714,39938.15590751766,35674.67642353066
785000,10276.507798622826,40029.15504736675,35766.16609704746
786000,10296.982861146274,40107.48422716308,35845.682086080444
787000,10308.354383277116,40152.90665833688,35907.802222085
788000,10314.216531461625,40189.73892277398,35964.03320646423
789000,10323.62184373504,40227.29434305624,36002.788275318235
790000,10339.755885549981,40283.790406818356,36070.54249180809
791000,10335.301107057792,40315.69062766591,36114.66860541724
792000,10329.079456269112,40342.77501906197,36159.84759136491
793000,10347.584060772833,40367.72639072716,36217.105051386665
794000,10357.705802825065,40409.60284547614,36266.71187379807
795000,10365.922323128438,40464.52294937351,36326.49403986498
796000,10359.388859923243,40503.26661630024,36372.647659761264
797000,10359.282562382738,40546.61537149724,36428.35233727404
798000,10363.012481065814,40593.11720492154,36485.19479942172
799000,10373.929956057618,40642.66328516966,36540.68967320747
800000,10390.092547316148,40715.21929029177,36618.89460513541
801000,10403.773186274588,40771.07735965354,36683.52497524895
802000,10406.969503629347,40820.48367331637,36743.61026531286
803000,10411.93926807766,40887.58581944572,36813.644638362384
804000,10428.154567299629,40970.449747643506,36894.03358610591
805000,10457.891504565692,41059.5336883523,36984.7865909509
806000,10471.62363689141,41099.48115953626,37047.1673733398
807000,10488.307126792304,41138.087245023045,37107.17127455022
808000,10511.063752065462,41191.945877774226,37178.172103221514
809000,10521.795586596678,41224.435073640525,37238.5070042724
810000,10520.098626614206,41248.04042035926,37289.25614779134
811000,10511.23178519602,41267.025746242485,37331.677121875386
812000,10509.558224753588,41294.96075885121,37379.93508605824
813000,10508.386875866323,41339.65303517814,37433.02444457516
814000,10524.713624668235,41392.08195188827,37478.173852427826
815000,10527.13185398371,41437.80912983427,37537.875315892714
816000,10516.787906048914,41486.4386310106,37590.41684824073
817000,10505.20474121093,41538.5991171389,37644.33755292676
818000,10512.75226998926,41566.96701586272,37697.550967263036
819000,10497.906058141149,41571.57385609773,37734.93625004492
820000,10514.719034294894,41608.742107075195,37795.52560629083
821000,10509.804852344043,41642.71707311227,37843.740598197735
822000,10489.243749033809,41676.74923090906,37885.63079079874
823000,10493.998608675247,41711.1404254974,37930.923979421415
824000,10499.644242570737,41744.38250378875,37979.52198668514
825000,10507.1851298555,41772.20564928971,38037.532480943875
826000,10513.460887510639,41797.115193984646,38089.398863105474
827000,10512.811571635466,41818.22600619689,38123.281056950655
828000,10548.489745902789,41861.49857918036,38198.40806994548
829000,10588.245080273415,41922.40681398875,38270.96831982093
